Date	time	Tweet content	image attachment	latitude	longitude
2023-09-28	12:00	Geflügeltes Wort des Tages: Die Eule der Minerva beginnt erst mit der einbrechenden Dämmerung ihren Flug (#441). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Eule_der_Minerva_beginnt_erst_mit_der_einbrechenden_Dämmerung_ihren_Flug			
2023-09-29	12:00	Geflügeltes Wort des Tages: Die Fahne hoch! (#442). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Fahne_hoch!			
2023-09-30	12:00	Geflügeltes Wort des Tages: Die Frau schweige in der Gemeinde (#443). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Frau_schweige_in_der_Gemeinde			
2023-10-01	12:00	Geflügeltes Wort des Tages: Die ganze Welt ist ein Theater (#444). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_ganze_Welt_ist_ein_Theater			
2023-10-02	12:00	Geflügeltes Wort des Tages: Die Garde stirbt und ergibt sich nicht (#445). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Garde_stirbt_und_ergibt_sich_nicht			
2023-10-03	12:00	Geflügeltes Wort des Tages: Die geheimen Verführer (#446). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_geheimen_Verführer			
2023-10-04	12:00	Geflügeltes Wort des Tages: Die gekrümmte Straße ist der Weg der Esel (#447). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_gekrümmte_Straße_ist_der_Weg_der_Esel			
2023-10-05	12:00	Geflügeltes Wort des Tages: Die Gelegenheit beim Schopf fassen (#448). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Gelegenheit_beim_Schopf_fassen			
2023-10-06	12:00	Geflügeltes Wort des Tages: Die gerade Linie ist gottlos (#449). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_gerade_Linie_ist_gottlos			
2023-10-07	12:00	Geflügeltes Wort des Tages: Die Helden sind müde (#450). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Helden_sind_müde			
2023-10-08	12:00	Geflügeltes Wort des Tages: Die Hölle, das sind die anderen (#451). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Hölle,_das_sind_die_anderen			
2023-10-09	12:00	Geflügeltes Wort des Tages: Die Hunde bellen, aber die Karawane zieht weiter (#452). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Hunde_bellen,_aber_die_Karawane_zieht_weiter			
2023-10-10	12:00	Geflügeltes Wort des Tages: Die ich rief, die Geister (#453). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_ich_rief,_die_Geister			
2023-10-11	12:00	Geflügeltes Wort des Tages: Die im Dunkeln sieht man nicht (#454). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_im_Dunkeln_sieht_man_nicht			
2023-10-12	12:00	Geflügeltes Wort des Tages: Die janze Richtung paßt uns nicht! (#455). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_janze_Richtung_paßt_uns_nicht!			
2023-10-13	12:00	Geflügeltes Wort des Tages: Die kaiserlose, die schreckliche Zeit (#456). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_kaiserlose,_die_schreckliche_Zeit			
2023-10-14	12:00	Geflügeltes Wort des Tages: Die Kultur eines Volkes richtet sich nach dem Verbrauch von Seife (#457). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Kultur_eines_Volkes_richtet_sich_nach_dem_Verbrauch_von_Seife			
2023-10-15	12:00	Geflügeltes Wort des Tages: Die Kunst geht nach Brot (#458). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Kunst_geht_nach_Brot			
2023-10-16	12:00	Geflügeltes Wort des Tages: Die Lage war noch nie so ernst (#459). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Lage_war_noch_nie_so_ernst			
2023-10-17	12:00	Geflügeltes Wort des Tages: Die letzten Tage der Menschheit (#460). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_letzten_Tage_der_Menschheit			
2023-10-18	12:00	Geflügeltes Wort des Tages: Die Leviten lesen (#461). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Leviten_lesen			
2023-10-19	12:00	Geflügeltes Wort des Tages: Die Liebe von Zigeunern stammt (#462). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Liebe_von_Zigeunern_stammt			
2023-10-20	12:00	Geflügeltes Wort des Tages: Die Menschen glauben gerne, was sie wünschen (#463). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Menschen_glauben_gerne,_was_sie_wünschen			
2023-10-21	12:00	Geflügeltes Wort des Tages: Die Mörder sind unter uns (#464). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Mörder_sind_unter_uns			
2023-10-22	12:00	Geflügeltes Wort des Tages: Die Möwen sehen alle aus, als ob sie Emma hießen (#465). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Möwen_sehen_alle_aus,_als_ob_sie_Emma_hießen			
2023-10-23	12:00	Geflügeltes Wort des Tages: Die oberen Zehntausend (#466). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_oberen_Zehntausend			
2023-10-24	12:00	Geflügeltes Wort des Tages: Die Partei, die Partei, die hat immer recht (#467). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Partei,_die_Partei,_die_hat_immer_recht			
2023-10-25	12:00	Geflügeltes Wort des Tages: Die Philosophen haben die Welt nur verschieden interpretiert, es kömmt aber darauf an, sie zu verändern (#468). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Philosophen_haben_die_Welt_nur_verschieden_interpretiert,_es_kömmt_aber_darauf_an,_sie_zu_verändern			
2023-10-26	12:00	Geflügeltes Wort des Tages: Die politische Macht kommt aus den Gewehrläufen (#469). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_politische_Macht_kommt_aus_den_Gewehrläufen			
2023-10-27	12:00	Geflügeltes Wort des Tages: Die Polizei – dein Freund und Helfer (#470). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Polizei_–_dein_Freund_und_Helfer			
2023-10-28	12:00	Geflügeltes Wort des Tages: Die Revolution frisst ihre eigenen Kinder (#471). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Revolution_frisst_ihre_eigenen_Kinder			
2023-10-29	12:00	Geflügeltes Wort des Tages: Die schärfsten Kritiker der Elche waren früher selber welche (#472). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_schärfsten_Kritiker_der_Elche_waren_früher_selber_welche			
2023-10-30	12:00	Geflügeltes Wort des Tages: Die Schule der Nation ist die Schule (#473). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Schule_der_Nation_ist_die_Schule			
2023-10-31	12:00	Geflügeltes Wort des Tages: Die Seele baumeln lassen (#474). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Seele_baumeln_lassen			
2023-11-01	12:00	Geflügeltes Wort des Tages: Die Sicherheit Deutschlands wird auch am Hindukusch verteidigt. (#475). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Sicherheit_Deutschlands_wird_auch_am_Hindukusch_verteidigt.			
2023-11-02	12:00	Geflügeltes Wort des Tages: Die Sonne bringt es an den Tag. (#476). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Sonne_bringt_es_an_den_Tag.			
2023-11-03	12:00	Geflügeltes Wort des Tages: Die spinnen, die Römer! (#477). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_spinnen,_die_Römer!			
2023-11-04	12:00	Geflügeltes Wort des Tages: Die Sprache ist dem Menschen gegeben, um seine Gedanken zu verbergen (#478). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Sprache_ist_dem_Menschen_gegeben,_um_seine_Gedanken_zu_verbergen			
2023-11-05	12:00	Geflügeltes Wort des Tages: Die Stimme seines Herrn (#479). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Stimme_seines_Herrn			
2023-11-06	12:00	Geflügeltes Wort des Tages: Die Trauben hängen zu hoch (#480). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Trauben_hängen_zu_hoch			
2023-11-07	12:00	Geflügeltes Wort des Tages: Die unerträgliche Leichtigkeit des Seins (#481). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_unerträgliche_Leichtigkeit_des_Seins			
2023-11-08	12:00	Geflügeltes Wort des Tages: Die Vergangenheit sollte ein Sprungbrett sein, kein Sofa (#482). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Vergangenheit_sollte_ein_Sprungbrett_sein,_kein_Sofa			
2023-11-09	12:00	Geflügeltes Wort des Tages: Die Waffen nieder! (#483). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Waffen_nieder!			
2023-11-10	12:00	Geflügeltes Wort des Tages: Die Wahrheit in den Tatsachen suchen (#484). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Wahrheit_in_den_Tatsachen_suchen			
2023-11-11	12:00	Geflügeltes Wort des Tages: Die Welt aus den Angeln heben (#485). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Welt_aus_den_Angeln_heben			
2023-11-12	12:00	Geflügeltes Wort des Tages: Die Welt will betrogen sein (#486). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Welt_will_betrogen_sein			
2023-11-13	12:00	Geflügeltes Wort des Tages: Die Weltgeschichte ist nicht der Boden des Glücks (#487). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Weltgeschichte_ist_nicht_der_Boden_des_Glücks			
2023-11-14	12:00	Geflügeltes Wort des Tages: Die wunderbaren Jahre (#488). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_wunderbaren_Jahre			
2023-11-15	12:00	Geflügeltes Wort des Tages: Die Würde des Menschen ist unantastbar (#489). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Würde_des_Menschen_ist_unantastbar			
2023-11-16	12:00	Geflügeltes Wort des Tages: Dieses war der erste Streich (#490). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dieses_war_der_erste_Streich			
2023-11-17	12:00	Geflügeltes Wort des Tages: Ding an sich (#491). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Ding_an_sich			
2023-11-18	12:00	Geflügeltes Wort des Tages: Do ut des (#492). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Do_ut_des			
2023-11-19	12:00	Geflügeltes Wort des Tages: Doch der Segen kommt von oben (#493). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Doch_der_Segen_kommt_von_oben			
2023-11-20	12:00	Geflügeltes Wort des Tages: Doch die Verhältnisse, sie sind nicht so (#494). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Doch_die_Verhältnisse,_sie_sind_nicht_so			
2023-11-21	12:00	Geflügeltes Wort des Tages: Don’t worry, be happy! (#495). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Don’t_worry,_be_happy!			
2023-11-22	12:00	Geflügeltes Wort des Tages: Dort wo man Bücher verbrennt, verbrennt man auch am Ende Menschen (#496). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dort_wo_man_Bücher_verbrennt,_verbrennt_man_auch_am_Ende_Menschen			
2023-11-23	12:00	Geflügeltes Wort des Tages: Dr. Livingstone, I presume? (#497). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dr._Livingstone,_I_presume?			
2023-11-24	12:00	Geflügeltes Wort des Tages: Drakonische Strafe (#498). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Drakonische_Strafe			
2023-11-25	12:00	Geflügeltes Wort des Tages: Draußen vor der Tür (#499). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Draußen_vor_der_Tür			
2023-11-26	12:00	Geflügeltes Wort des Tages: Drei Grazien (#500). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Drei_Grazien			
2023-11-27	12:00	Geflügeltes Wort des Tages: Dreimal umgezogen ist so gut wie einmal abgebrannt (#501). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dreimal_umgezogen_ist_so_gut_wie_einmal_abgebrannt			
2023-11-28	12:00	Geflügeltes Wort des Tages: Dritte Welt (#502). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dritte_Welt			
2023-11-29	12:00	Geflügeltes Wort des Tages: Drum prüfe, wer sich ewig bindet… (#503). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Drum_prüfe,_wer_sich_ewig_bindet…			
2023-11-30	12:00	Geflügeltes Wort des Tages: Du bist Deutschland (#504). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Du_bist_Deutschland			
2023-12-01	12:00	Geflügeltes Wort des Tages: Du bist, was du isst (#505). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Du_bist,_was_du_isst			
2023-12-02	12:00	Geflügeltes Wort des Tages: Du bist wie eine Blume (#506). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Du_bist_wie_eine_Blume			
2023-12-03	12:00	Geflügeltes Wort des Tages: Du bleibst doch immer, was du bist (#507). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Du_bleibst_doch_immer,_was_du_bist			
2023-12-04	12:00	Geflügeltes Wort des Tages: Du siehst die Weste, nicht das Herz (#508). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Du_siehst_die_Weste,_nicht_das_Herz			
2023-12-05	12:00	Geflügeltes Wort des Tages: Dumm aus der Wäsche gucken (#509). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dumm_aus_der_Wäsche_gucken			
2023-12-06	12:00	Geflügeltes Wort des Tages: Dumm fickt gut (#510). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dumm_fickt_gut			
2023-12-07	12:00	Geflügeltes Wort des Tages: Dunkler Erdteil (#511). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dunkler_Erdteil			
2023-12-08	12:00	Geflügeltes Wort des Tages: Durch Abwesenheit glänzen (#512). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Durch_Abwesenheit_glänzen			
2023-12-09	12:00	Geflügeltes Wort des Tages: Durch Deutschland muss ein Ruck gehen (#513). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Durch_Deutschland_muss_ein_Ruck_gehen			
2023-12-10	12:00	Geflügeltes Wort des Tages: Durch die Wälder, durch die Auen (#514). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Durch_die_Wälder,_durch_die_Auen			
2023-12-11	12:00	Geflügeltes Wort des Tages: Durch diese hohle Gasse muss er kommen (#515). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Durch_diese_hohle_Gasse_muss_er_kommen			
2023-12-12	12:00	Geflügeltes Wort des Tages: Durch meine Schuld (#516). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Durch_meine_Schuld			
2023-12-13	12:00	Geflügeltes Wort des Tages: Durch zweier Zeugen Mund wird allerwegs die Wahrheit kund (#517). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Durch_zweier_Zeugen_Mund_wird_allerwegs_die_Wahrheit_kund			
2023-12-14	12:00	Geflügeltes Wort des Tages: Einzelnachweise (#518). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Einzelnachweise			
2023-12-15	12:00	Geflügeltes Wort des Tages: Ecce homo. (#519). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ecce_homo.			
2023-12-16	12:00	Geflügeltes Wort des Tages: Ecclesia semper reformanda (#520). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ecclesia_semper_reformanda			
2023-12-17	12:00	Geflügeltes Wort des Tages: Écrasez l’infâme! (#521). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Écrasez_l’infâme!			
2023-12-18	12:00	Geflügeltes Wort des Tages: Edel sei der Mensch, hilfreich und gut! (#522). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Edel_sei_der_Mensch,_hilfreich_und_gut!			
2023-12-19	12:00	Geflügeltes Wort des Tages: Edle Einfalt und stille Größe (#523). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Edle_Einfalt_und_stille_Größe			
2023-12-20	12:00	Geflügeltes Wort des Tages: EG-Verordnung zur Einfuhr von Karamellbonbons (#524). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#EG-Verordnung_zur_Einfuhr_von_Karamellbonbons			
2023-12-21	12:00	Geflügeltes Wort des Tages: Egal, ob die Katze weiß oder schwarz ist, Hauptsache ist, sie fängt Mäuse. (#525). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Egal,_ob_die_Katze_weiß_oder_schwarz_ist,_Hauptsache_ist,_sie_fängt_Mäuse.			
2023-12-22	12:00	Geflügeltes Wort des Tages: Eher geht ein Kamel durch ein Nadelöhr. (#526). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Eher_geht_ein_Kamel_durch_ein_Nadelöhr.			
2023-12-23	12:00	Geflügeltes Wort des Tages: Ehernes Gesetz der Oligarchie (#527). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ehernes_Gesetz_der_Oligarchie			
2023-12-24	12:00	Geflügeltes Wort des Tages: Ehre, wem Ehre gebührt! (#528). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ehre,_wem_Ehre_gebührt!			
2023-12-25	12:00	Geflügeltes Wort des Tages: Ehrfurcht vor dem Leben (#529). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ehrfurcht_vor_dem_Leben			
2023-12-26	12:00	Geflügeltes Wort des Tages: Ehrlicher Makler (#530). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ehrlicher_Makler			
2023-12-27	12:00	Geflügeltes Wort des Tages: Ei des Kolumbus (#531). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ei_des_Kolumbus			
2023-12-28	12:00	Geflügeltes Wort des Tages: Eier, wir brauchen Eier! (#532). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Eier,_wir_brauchen_Eier!			
2023-12-29	12:00	Geflügeltes Wort des Tages: Eifersucht ist eine Leidenschaft, die mit Eifer sucht, was Leiden schafft. (#533). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Eifersucht_ist_eine_Leidenschaft,_die_mit_Eifer_sucht,_was_Leiden_schafft.			
2023-12-30	12:00	Geflügeltes Wort des Tages: Eigen Fleisch und Blut (#534). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Eigen_Fleisch_und_Blut			
2023-12-31	12:00	Geflügeltes Wort des Tages: Eigentum ist Diebstahl. (#535). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Eigentum_ist_Diebstahl.			
2024-01-01	12:00	Geflügeltes Wort des Tages: Eigentum verpflichtet. (#536). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Eigentum_verpflichtet.			
2024-01-02	12:00	Geflügeltes Wort des Tages: Eile mit Weile! (#537). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Eile_mit_Weile!			
2024-01-03	12:00	Geflügeltes Wort des Tages: Ein Auge auf jemanden werfen (#538). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Auge_auf_jemanden_werfen			
2024-01-04	12:00	Geflügeltes Wort des Tages: Ein Augenblick, gelebt im Paradiese, wird nicht zu teuer mit dem Tod gebüßt. (#539). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Augenblick,_gelebt_im_Paradiese,_wird_nicht_zu_teuer_mit_dem_Tod_gebüßt.			
2024-01-05	12:00	Geflügeltes Wort des Tages: Ein Bild für die Götter (#540). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Bild_für_die_Götter			
2024-01-06	12:00	Geflügeltes Wort des Tages: Ein Bild sagt mehr als tausend Worte. (#541). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Bild_sagt_mehr_als_tausend_Worte.			
2024-01-07	12:00	Geflügeltes Wort des Tages: Ein braves Pferd stirbt in den Sielen. (#542). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_braves_Pferd_stirbt_in_den_Sielen.			
2024-01-08	12:00	Geflügeltes Wort des Tages: Ein Buch, an dem nichts stimmt außer den Seitenzahlen. (#543). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Buch,_an_dem_nichts_stimmt_außer_den_Seitenzahlen.			
2024-01-09	12:00	Geflügeltes Wort des Tages: Ein Dorn im Auge (#544). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Dorn_im_Auge			
2024-01-10	12:00	Geflügeltes Wort des Tages: Ein Drittel? Nee, ich will mindestens ein Viertel. (#545). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Drittel?_Nee,_ich_will_mindestens_ein_Viertel.			
