Date	time	Tweet content	image attachment	latitude	longitude
2024-07-27	12:00	#WingedWord des Tages: "Ganz ohne Weiber geht die Chose nicht." (Nr.749). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Ganz_ohne_Weiber_geht_die_Chose_nicht.			
2024-07-28	12:00	#WingedWord des Tages: "Gast auf Erden" (Nr.750). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gast_auf_Erden			
2024-07-29	12:00	#WingedWord des Tages: "Gaudeamus igitur" (Nr.751). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gaudeamus_igitur			
2024-07-30	12:00	#WingedWord des Tages: "Gazetten dürfen nicht genieret werden." (Nr.752). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gazetten_dürfen_nicht_genieret_werden.			
2024-07-31	12:00	#WingedWord des Tages: "Geben ist seliger denn Nehmen." (Nr.753). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geben_ist_seliger_denn_Nehmen.			
2024-08-01	12:00	#WingedWord des Tages: "Geben Sie Gedankenfreiheit!" (Nr.754). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geben_Sie_Gedankenfreiheit!			
2024-08-02	12:00	#WingedWord des Tages: "Gedanken sind zollfrei." (Nr.755). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gedanken_sind_zollfrei.			
2024-08-03	12:00	#WingedWord des Tages: "Gefahr im Verzuge" (Nr.756). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gefahr_im_Verzuge			
2024-08-04	12:00	#WingedWord des Tages: "Gefährlich ist’s den Leu zu wecken." (Nr.757). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gefährlich_ist’s_den_Leu_zu_wecken.			
2024-08-05	12:00	#WingedWord des Tages: "Gefallener Engel" (Nr.758). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gefallener_Engel			
2024-08-06	12:00	#WingedWord des Tages: "Gegen Angriffe kann man sich wehren, gegen Lob ist man machtlos." (Nr.759). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gegen_Angriffe_kann_man_sich_wehren,_gegen_Lob_ist_man_machtlos.			
2024-08-07	12:00	#WingedWord des Tages: "Gegen Demokraten helfen nur Soldaten!" (Nr.760). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gegen_Demokraten_helfen_nur_Soldaten!			
2024-08-08	12:00	#WingedWord des Tages: "Gegen Windmühlen kämpfen" (Nr.761). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gegen_Windmühlen_kämpfen			
2024-08-09	12:00	#WingedWord des Tages: "Geh aus mein Herz und suche Freud!" (Nr.762). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geh_aus_mein_Herz_und_suche_Freud!			
2024-08-10	12:00	#WingedWord des Tages: "Geh hin, wo der Pfeffer wächst" (Nr.763). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geh_hin,_wo_der_Pfeffer_wächst			
2024-08-11	12:00	#WingedWord des Tages: "Geh mir aus der Sonne!" (Nr.764). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geh_mir_aus_der_Sonne!			
2024-08-12	12:00	#WingedWord des Tages: "Gehabte Schmerzen, die hab ich gern." (Nr.765). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gehabte_Schmerzen,_die_hab_ich_gern.			
2024-08-13	12:00	#WingedWord des Tages: "Gehe nie zu deinem Ferscht, wenn du nicht gerufen werscht." (Nr.766). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gehe_nie_zu_deinem_Ferscht,_wenn_du_nicht_gerufen_werscht.			
2024-08-14	12:00	#WingedWord des Tages: "Geh’n Sie mit der Konjunktur!" (Nr.767). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geh’n_Sie_mit_der_Konjunktur!			
2024-08-15	12:00	#WingedWord des Tages: "Geistig-moralische Wende" (Nr.768). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geistig-moralische_Wende			
2024-08-16	12:00	#WingedWord des Tages: "Geiz ist geil." (Nr.769). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geiz_ist_geil.			
2024-08-17	12:00	#WingedWord des Tages: "Gelbe Gefahr" (Nr.770). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gelbe_Gefahr			
2024-08-18	12:00	#WingedWord des Tages: "Geld regiert die Welt." (Nr.771). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geld_regiert_die_Welt.			
2024-08-19	12:00	#WingedWord des Tages: "Geld schießt keine Tore." (Nr.772). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geld_schießt_keine_Tore.			
2024-08-20	12:00	#WingedWord des Tages: "Geld stinkt nicht." (Nr.773). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geld_stinkt_nicht.			
2024-08-21	12:00	#WingedWord des Tages: "Gelegenheit macht Diebe." (Nr.774). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gelegenheit_macht_Diebe.			
2024-08-22	12:00	#WingedWord des Tages: "Geliebt wirst du einzig, wo du schwach dich zeigen darfst, ohne Stärke zu provozieren." (Nr.775). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geliebt_wirst_du_einzig,_wo_du_schwach_dich_zeigen_darfst,_ohne_Stärke_zu_provozieren.			
2024-08-23	12:00	#WingedWord des Tages: "Gelobt sei, was hart macht." (Nr.776). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gelobt_sei,_was_hart_macht.			
2024-08-24	12:00	#WingedWord des Tages: "Gemeinnutz geht vor Eigennutz." (Nr.777). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gemeinnutz_geht_vor_Eigennutz.			
2024-08-25	12:00	#WingedWord des Tages: "Gemeinsames Haus Europa" (Nr.778). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gemeinsames_Haus_Europa			
2024-08-26	12:00	#WingedWord des Tages: "Generation Golf" (Nr.779). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Generation_Golf			
2024-08-27	12:00	#WingedWord des Tages: "Generation Praktikum" (Nr.780). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Generation_Praktikum			
2024-08-28	12:00	#WingedWord des Tages: "Generation X" (Nr.781). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Generation_X			
2024-08-29	12:00	#WingedWord des Tages: "Genie ist ein Prozent Inspiration und neunundneunzig Prozent Transpiration." (Nr.782). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Genie_ist_ein_Prozent_Inspiration_und_neunundneunzig_Prozent_Transpiration.			
2024-08-30	12:00	#WingedWord des Tages: "Genie ist Fleiß." (Nr.783). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Genie_ist_Fleiß.			
2024-08-31	12:00	#WingedWord des Tages: "Genius loci" (Nr.784). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Genius_loci			
2024-09-01	12:00	#WingedWord des Tages: "Genug des grausamen Spiels!" (Nr.785). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Genug_des_grausamen_Spiels!			
2024-09-02	12:00	#WingedWord des Tages: "Gern hab ich die Frauen geküsst." (Nr.786). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gern_hab_ich_die_Frauen_geküsst.			
2024-09-03	12:00	#WingedWord des Tages: "Gesammeltes Schweigen" (Nr.787). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gesammeltes_Schweigen			
2024-09-04	12:00	#WingedWord des Tages: "Geschichte ist machbar." (Nr.788). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geschichte_ist_machbar.			
2024-09-05	12:00	#WingedWord des Tages: "Gesetze sind wie Würste, man sollte besser nicht dabei sein, wenn sie gemacht werden." (Nr.789). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gesetze_sind_wie_Würste,_man_sollte_besser_nicht_dabei_sein,_wenn_sie_gemacht_werden.			
2024-09-06	12:00	#WingedWord des Tages: "Gestern hams an Willy derschlogn." (Nr.790). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gestern_hams_an_Willy_derschlogn.			
2024-09-07	12:00	#WingedWord des Tages: "Gestern noch auf stolzen Rossen" (Nr.791). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gestern_noch_auf_stolzen_Rossen			
2024-09-08	12:00	#WingedWord des Tages: "Geteilte Freud’ ist doppelte Freude." (Nr.792). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geteilte_Freud’_ist_doppelte_Freude.			
2024-09-09	12:00	#WingedWord des Tages: "Getrennt marschieren, vereint schlagen" (Nr.793). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Getrennt_marschieren,_vereint_schlagen			
2024-09-10	12:00	#WingedWord des Tages: "Getretner Quark wird breit, nicht stark." (Nr.794). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Getretner_Quark_wird_breit,_nicht_stark.			
2024-09-11	12:00	#WingedWord des Tages: "Gewalt geht vor Recht." (Nr.795). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gewalt_geht_vor_Recht.			
2024-09-12	12:00	#WingedWord des Tages: "Gewaltloser Widerstand" (Nr.796). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gewaltloser_Widerstand			
2024-09-13	12:00	#WingedWord des Tages: "Gewogen und zu leicht befunden." (Nr.797). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gewogen_und_zu_leicht_befunden.			
2024-09-14	12:00	#WingedWord des Tages: "Gib mir Keuschheit und Enthaltsamkeit – aber nicht sofort!" (Nr.798). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gib_mir_Keuschheit_und_Enthaltsamkeit_–_aber_nicht_sofort!			
2024-09-15	12:00	#WingedWord des Tages: "Glanz und Elend" (Nr.799). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Glanz_und_Elend			
2024-09-16	12:00	#WingedWord des Tages: "Glaube, Hoffnung und Liebe" (Nr.800). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Glaube,_Hoffnung_und_Liebe			
2024-09-17	12:00	#WingedWord des Tages: "Gleiches mit Gleichem vergelten" (Nr.801). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gleiches_mit_Gleichem_vergelten			
2024-09-18	12:00	#WingedWord des Tages: "Glotzt nicht so romantisch!" (Nr.802). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Glotzt_nicht_so_romantisch!			
2024-09-19	12:00	#WingedWord des Tages: "Glück auf!" (Nr.803). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Glück_auf!			
2024-09-20	12:00	#WingedWord des Tages: "Glück hat auf die Dauer nur der Tüchtige." (Nr.804). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Glück_hat_auf_die_Dauer_nur_der_Tüchtige.			
2024-09-21	12:00	#WingedWord des Tages: "Glück im Winkel" (Nr.805). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Glück_im_Winkel			
2024-09-22	12:00	#WingedWord des Tages: "Glücklich ist, wer vergisst…" (Nr.806). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Glücklich_ist,_wer_vergisst…			
2024-09-23	12:00	#WingedWord des Tages: "Gludernde Lot" (Nr.807). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gludernde_Lot			
2024-09-24	12:00	#WingedWord des Tages: "Gnade der späten Geburt" (Nr.808). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gnade_der_späten_Geburt			
2024-09-25	12:00	#WingedWord des Tages: "Gnade vor jemandes Augen finden" (Nr.809). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gnade_vor_jemandes_Augen_finden			
2024-09-26	12:00	#WingedWord des Tages: "Go West!" (Nr.810). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Go_West!			
2024-09-27	12:00	#WingedWord des Tages: "God Save the Queen." (Nr.811). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#God_Save_the_Queen.			
2024-09-28	12:00	#WingedWord des Tages: "Gold gab ich für Eisen." (Nr.812). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gold_gab_ich_für_Eisen.			
2024-09-29	12:00	#WingedWord des Tages: "Gold und Silber lieb ich sehr." (Nr.813). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gold_und_Silber_lieb_ich_sehr.			
2024-09-30	12:00	#WingedWord des Tages: "Goldene Berge versprechen" (Nr.814). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Goldene_Berge_versprechen			
2024-10-01	12:00	#WingedWord des Tages: "Goldene Brücken bauen" (Nr.815). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Goldene_Brücken_bauen			
2024-10-02	12:00	#WingedWord des Tages: "Goldene Regel" (Nr.816). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Goldene_Regel			
2024-10-03	12:00	#WingedWord des Tages: "Goldener Mittelweg" (Nr.817). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Goldener_Mittelweg			
2024-10-04	12:00	#WingedWord des Tages: "Goldenes Kalb" (Nr.818). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Goldenes_Kalb			
2024-10-05	12:00	#WingedWord des Tages: "Goldenes Zeitalter" (Nr.819). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Goldenes_Zeitalter			
2024-10-06	12:00	#WingedWord des Tages: "Goldne Rücksichtslosigkeiten." (Nr.820). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Goldne_Rücksichtslosigkeiten.			
2024-10-07	12:00	#WingedWord des Tages: "Gordischer Knoten" (Nr.821). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gordischer_Knoten			
2024-10-08	12:00	#WingedWord des Tages: "Gott der Herr hat sie gezählet." (Nr.822). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_der_Herr_hat_sie_gezählet.			
2024-10-09	12:00	#WingedWord des Tages: "Gott ist immer mit den stärksten Bataillonen." (Nr.823). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_ist_immer_mit_den_stärksten_Bataillonen.			
2024-10-10	12:00	#WingedWord des Tages: "Gott ist tot!" (Nr.824). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_ist_tot!			
2024-10-11	12:00	#WingedWord des Tages: "Gott mit uns!" (Nr.825). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_mit_uns!			
2024-10-12	12:00	#WingedWord des Tages: "Gott schenke uns Ohrenlider!" (Nr.826). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_schenke_uns_Ohrenlider!			
2024-10-13	12:00	#WingedWord des Tages: "Gott schuf ihn, also lasst ihn für einen Menschen gelten." (Nr.827). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_schuf_ihn,_also_lasst_ihn_für_einen_Menschen_gelten.			
2024-10-14	12:00	#WingedWord des Tages: "Gott schütze mich vor meinen Freunden." (Nr.828). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_schütze_mich_vor_meinen_Freunden.			
2024-10-15	12:00	#WingedWord des Tages: "Gott sei Dank! Nun ist’s vorbei mit der Übeltäterei." (Nr.829). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_sei_Dank!_Nun_ist’s_vorbei_mit_der_Übeltäterei.			
2024-10-16	12:00	#WingedWord des Tages: "Gott, sei mir Sünder gnädig!" (Nr.830). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott,_sei_mir_Sünder_gnädig!			
2024-10-17	12:00	#WingedWord des Tages: "Gott strafe England!" (Nr.831). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_strafe_England!			
2024-10-18	12:00	#WingedWord des Tages: "Gott will es!" (Nr.832). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_will_es!			
2024-10-19	12:00	#WingedWord des Tages: "Gott wird mir vergeben, das ist sein Beruf." (Nr.833). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_wird_mir_vergeben,_das_ist_sein_Beruf.			
2024-10-20	12:00	#WingedWord des Tages: "Gott würfelt nicht." (Nr.834). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_würfelt_nicht.			
2024-10-21	12:00	#WingedWord des Tages: "Götter, Gräber und Gelehrte" (Nr.835). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Götter,_Gräber_und_Gelehrte			
2024-10-22	12:00	#WingedWord des Tages: "Gottes Mühlen mahlen langsam." (Nr.836). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gottes_Mühlen_mahlen_langsam.			
2024-10-23	12:00	#WingedWord des Tages: "Gradus ad Parnassum" (Nr.837). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gradus_ad_Parnassum			
2024-10-24	12:00	#WingedWord des Tages: "Grau, teurer Freund, ist alle Theorie." (Nr.838). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Grau,_teurer_Freund,_ist_alle_Theorie.			
2024-10-25	12:00	#WingedWord des Tages: "Greif nicht in ein Wespennest, doch wenn du greifst, so greife fest." (Nr.839). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Greif_nicht_in_ein_Wespennest,_doch_wenn_du_greifst,_so_greife_fest.			
2024-10-26	12:00	#WingedWord des Tages: "Greif zur Feder, Kumpel!" (Nr.840). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Greif_zur_Feder,_Kumpel!			
2024-10-27	12:00	#WingedWord des Tages: "Grenzen der Menschheit" (Nr.841). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Grenzen_der_Menschheit			
2024-10-28	12:00	#WingedWord des Tages: "Grenzen des Wachstums" (Nr.842). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Grenzen_des_Wachstums			
2024-10-29	12:00	#WingedWord des Tages: "Gretchenfrage" (Nr.843). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gretchenfrage			
2024-10-30	12:00	#WingedWord des Tages: "Grieche sucht Griechin." (Nr.844). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Grieche_sucht_Griechin.			
2024-10-31	12:00	#WingedWord des Tages: "Große Ereignisse werfen ihre Schatten voraus." (Nr.845). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Große_Ereignisse_werfen_ihre_Schatten_voraus.			
2024-11-01	12:00	#WingedWord des Tages: "Große Freiheit Nr. 7" (Nr.846). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Große_Freiheit_Nr._7			
2024-11-02	12:00	#WingedWord des Tages: "Großer Bruder" (Nr.847). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Großer_Bruder			
2024-11-03	12:00	#WingedWord des Tages: "Großer Gott, wir loben dich!" (Nr.848). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Großer_Gott,_wir_loben_dich!			
2024-11-04	12:00	#WingedWord des Tages: "Großer Vaterländischer Krieg" (Nr.849). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Großer_Vaterländischer_Krieg			
2024-11-05	12:00	#WingedWord des Tages: "Grün ist die Heide." (Nr.850). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Grün_ist_die_Heide.			
2024-11-06	12:00	#WingedWord des Tages: "Grund- und Eckstein" (Nr.851). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Grund-_und_Eckstein			
2024-11-07	12:00	#WingedWord des Tages: "Grüne Lunge" (Nr.852). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Grüne_Lunge			
2024-11-08	12:00	#WingedWord des Tages: "Gruppenbild mit Dame" (Nr.853). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gruppenbild_mit_Dame			
2024-11-09	12:00	#WingedWord des Tages: "Gut Ding will Weile haben" (Nr.854). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gut_Ding_will_Weile_haben			
2024-11-10	12:00	#WingedWord des Tages: "Gut gebrüllt, Löwe!" (Nr.855). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gut_gebrüllt,_Löwe!			
2024-11-11	12:00	#WingedWord des Tages: "Gut gemeint ist das Gegenteil von gut." (Nr.856). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gut_gemeint_ist_das_Gegenteil_von_gut.			
2024-11-12	12:00	#WingedWord des Tages: "Guter Engel" (Nr.857). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Guter_Engel			
2024-11-13	12:00	#WingedWord des Tages: "Guter Hirte" (Nr.858). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Guter_Hirte			
2024-11-14	12:00	#WingedWord des Tages: "Hab ich den Markt und die Straßen doch nie so einsam gesehen." (Nr.859). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hab_ich_den_Markt_und_die_Straßen_doch_nie_so_einsam_gesehen.			
2024-11-15	12:00	#WingedWord des Tages: "Hab ich doch meine Freude dran!" (Nr.860). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hab_ich_doch_meine_Freude_dran!			
