Date	time	Tweet content	image attachment	latitude	longitude
2023-09-09	12:00	Geflügeltes Wort des Tages: In fünfzig Jahren ist alles vorbei. (#1061). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_fünfzig_Jahren_ist_alles_vorbei.			
2023-09-10	12:00	Geflügeltes Wort des Tages: Der Tourist zerstört, was er sucht, indem er es findet (#400). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Tourist_zerstört,_was_er_sucht,_indem_er_es_findet			
2023-09-11	12:00	Geflügeltes Wort des Tages: Lohn der Angst (#1262). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lohn_der_Angst			
2023-09-12	12:00	Geflügeltes Wort des Tages: Wenn Dummheit wehtäte. (#1988). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wenn_Dummheit_wehtäte.			
2023-09-13	12:00	Geflügeltes Wort des Tages: Stark am Geist, am Leibe schwach (#1724). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stark_am_Geist,_am_Leibe_schwach			
2023-09-14	12:00	Geflügeltes Wort des Tages: Ihre Zahl ist Legion. (#1029). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ihre_Zahl_ist_Legion.			
2023-09-15	12:00	Geflügeltes Wort des Tages: Go West! (#810). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Go_West!			
2023-09-16	12:00	Geflügeltes Wort des Tages: Hals- und Beinbruch (#873). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hals-_und_Beinbruch			
2023-09-17	12:00	Geflügeltes Wort des Tages: Innere Emigration (#1075). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Innere_Emigration			
2023-09-18	12:00	Geflügeltes Wort des Tages: Deutsche Arbeiter, die SPD will euch eure Villen im Tessin wegnehmen! (#416). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Deutsche_Arbeiter,_die_SPD_will_euch_eure_Villen_im_Tessin_wegnehmen!			
2023-09-19	12:00	Geflügeltes Wort des Tages: Equal goes it loose. (#631). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Equal_goes_it_loose.			
2023-09-20	12:00	Geflügeltes Wort des Tages: Das Ewigweibliche (#280). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_Ewigweibliche			
2023-09-21	12:00	Geflügeltes Wort des Tages: Wie viel Erde braucht der Mensch? (#2054). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wie_viel_Erde_braucht_der_Mensch?			
2023-09-22	12:00	Geflügeltes Wort des Tages: Einem geschenkten Gaul schaut man nicht ins Maul. (#601). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Einem_geschenkten_Gaul_schaut_man_nicht_ins_Maul.			
2023-09-23	12:00	Geflügeltes Wort des Tages: Jeder ist ein Mond und hat eine dunkle Seite, die er niemandem zeigt. (#1100). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_ist_ein_Mond_und_hat_eine_dunkle_Seite,_die_er_niemandem_zeigt.			
2023-09-24	12:00	Geflügeltes Wort des Tages: Wer soll das bezahlen? (#2021). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wer_soll_das_bezahlen?			
2023-09-25	12:00	Geflügeltes Wort des Tages: Nimm dein Bett und geh! (#1407). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nimm_dein_Bett_und_geh!			
2023-09-26	12:00	Geflügeltes Wort des Tages: So weit die Füße tragen (#1703). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_weit_die_Füße_tragen			
2023-09-27	12:00	Geflügeltes Wort des Tages: Mit den Waffen einer Frau (#1337). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mit_den_Waffen_einer_Frau			
2023-09-28	12:00	Geflügeltes Wort des Tages: Allein auf weiter Flur (#51). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Allein_auf_weiter_Flur			
2023-09-29	12:00	Geflügeltes Wort des Tages: Matthäi am Letzten (#1305). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Matthäi_am_Letzten			
2023-09-30	12:00	Geflügeltes Wort des Tages: Tanz auf dem Vulkan (#1750). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tanz_auf_dem_Vulkan			
2023-10-01	12:00	Geflügeltes Wort des Tages: Ein menschliches Rühren fühlen. (#575). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_menschliches_Rühren_fühlen.			
2023-10-02	12:00	Geflügeltes Wort des Tages: Seele des Menschen, wie gleichst du dem Wasser! Schicksal des Menschen, wie gleichst du dem Wind! (#1651). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Seele_des_Menschen,_wie_gleichst_du_dem_Wasser!_Schicksal_des_Menschen,_wie_gleichst_du_dem_Wind!			
2023-10-03	12:00	Geflügeltes Wort des Tages: Alle Jahre wieder (#38). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Jahre_wieder			
2023-10-04	12:00	Geflügeltes Wort des Tages: Und dann und wann ein weißer Elefant. (#1802). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_dann_und_wann_ein_weißer_Elefant.			
2023-10-05	12:00	Geflügeltes Wort des Tages: Leise flehen meine Lieder durch die Nacht zu dir. (#1226). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leise_flehen_meine_Lieder_durch_die_Nacht_zu_dir.			
2023-10-06	12:00	Geflügeltes Wort des Tages: An ihren Früchten sollt ihr sie erkennen. (#99). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#An_ihren_Früchten_sollt_ihr_sie_erkennen.			
2023-10-07	12:00	Geflügeltes Wort des Tages: Das sieht sehr übersichtlich aus (#323). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_sieht_sehr_übersichtlich_aus			
2023-10-08	12:00	Geflügeltes Wort des Tages: Everybody’s Darling, Everybody’s Depp. (#674). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Everybody’s_Darling,_Everybody’s_Depp.			
2023-10-09	12:00	Geflügeltes Wort des Tages: Habe nun, ach! (#863). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Habe_nun,_ach!			
2023-10-10	12:00	Geflügeltes Wort des Tages: Immer an der Wand lang (#1043). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Immer_an_der_Wand_lang			
2023-10-11	12:00	Geflügeltes Wort des Tages: Rule, Britannia, rule the waves! (#1596). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Rule,_Britannia,_rule_the_waves!			
2023-10-12	12:00	Geflügeltes Wort des Tages: Die Leviten lesen (#458). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Leviten_lesen			
2023-10-13	12:00	Geflügeltes Wort des Tages: Krieg den Palästen! (#1183). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Krieg_den_Palästen!			
2023-10-14	12:00	Geflügeltes Wort des Tages: Einem den Marsch blasen (#600). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Einem_den_Marsch_blasen			
2023-10-15	12:00	Geflügeltes Wort des Tages: Sage nicht alles, was du weißt, aber wisse alles, was du sagst. (#1603). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sage_nicht_alles,_was_du_weißt,_aber_wisse_alles,_was_du_sagst.			
2023-10-16	12:00	Geflügeltes Wort des Tages: Ei des Kolumbus (#527). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ei_des_Kolumbus			
2023-10-17	12:00	Geflügeltes Wort des Tages: Üb’ immer Treu’ und Redlichkeit! (#1787). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Üb’_immer_Treu’_und_Redlichkeit!			
2023-10-18	12:00	Geflügeltes Wort des Tages: Schtonk! (#1636). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schtonk!			
2023-10-19	12:00	Geflügeltes Wort des Tages: Der große Zampano (#370). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_große_Zampano			
2023-10-20	12:00	Geflügeltes Wort des Tages: Jedermann klagt über sein Gedächtnis, niemand über seinen Verstand. (#1113). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jedermann_klagt_über_sein_Gedächtnis,_niemand_über_seinen_Verstand.			
2023-10-21	12:00	Geflügeltes Wort des Tages: Ein Kaiserwort soll man nicht dreh’n noch deuteln. (#557). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Kaiserwort_soll_man_nicht_dreh’n_noch_deuteln.			
2023-10-22	12:00	Geflügeltes Wort des Tages: Gefahr im Verzuge (#756). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gefahr_im_Verzuge			
2023-10-23	12:00	Geflügeltes Wort des Tages: … reitet für Deutschland. (#1571). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#…_reitet_für_Deutschland.			
2023-10-24	12:00	Geflügeltes Wort des Tages: Wem Gott will rechte Gunst erweisen (#1975). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wem_Gott_will_rechte_Gunst_erweisen			
2023-10-25	12:00	Geflügeltes Wort des Tages: Geh hin, wo der Pfeffer wächst (#763). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geh_hin,_wo_der_Pfeffer_wächst			
2023-10-26	12:00	Geflügeltes Wort des Tages: Freie Fahrt für freie Bürger! (#708). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freie_Fahrt_für_freie_Bürger!			
2023-10-27	12:00	Geflügeltes Wort des Tages: Nie sollst du mich befragen. (#1399). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nie_sollst_du_mich_befragen.			
2023-10-28	12:00	Geflügeltes Wort des Tages: Land der Dichter und Denker (#1197). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Land_der_Dichter_und_Denker			
2023-10-29	12:00	Geflügeltes Wort des Tages: Licht aus! Spot an! (#1241). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Licht_aus!_Spot_an!			
2023-10-30	12:00	Geflügeltes Wort des Tages: Raffael wäre ein großer Maler geworden, selbst wenn er ohne Hände auf die Welt gekommen wäre. (#1551). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Raffael_wäre_ein_großer_Maler_geworden,_selbst_wenn_er_ohne_Hände_auf_die_Welt_gekommen_wäre.			
2023-10-31	12:00	Geflügeltes Wort des Tages: Wann treffen wir drei wieder zusamm’? (#1927). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wann_treffen_wir_drei_wieder_zusamm’?			
2023-11-01	12:00	Geflügeltes Wort des Tages: Ich wittre Morgenluft. (#1015). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_wittre_Morgenluft.			
2023-11-02	12:00	Geflügeltes Wort des Tages: Spiel’s noch einmal, Sam! (#1719). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spiel’s_noch_einmal,_Sam!			
2023-11-03	12:00	Geflügeltes Wort des Tages: Wir können alles. Außer Hochdeutsch. (#2064). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wir_können_alles._Außer_Hochdeutsch.			
2023-11-04	12:00	Geflügeltes Wort des Tages: Wegen Reichtum geschlossen (#1959). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wegen_Reichtum_geschlossen			
2023-11-05	12:00	Geflügeltes Wort des Tages: Süß und ehrenvoll ist es, für das Vaterland zu sterben. (#1742). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Süß_und_ehrenvoll_ist_es,_für_das_Vaterland_zu_sterben.			
2023-11-06	12:00	Geflügeltes Wort des Tages: Acht Stunden sind kein Tag. (#23). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Acht_Stunden_sind_kein_Tag.			
2023-11-07	12:00	Geflügeltes Wort des Tages: Verlorener Sohn (#1879). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verlorener_Sohn			
2023-11-08	12:00	Geflügeltes Wort des Tages: Totaler Krieg (#1768). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Totaler_Krieg			
2023-11-09	12:00	Geflügeltes Wort des Tages: Wo laufen sie denn? (#2090). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wo_laufen_sie_denn?			
2023-11-10	12:00	Geflügeltes Wort des Tages: Ein Küsschen in Ehren kann niemand verwehren. (#564). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Küsschen_in_Ehren_kann_niemand_verwehren.			
2023-11-11	12:00	Geflügeltes Wort des Tages: Auge des Gesetzes (#152). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auge_des_Gesetzes			
2023-11-12	12:00	Geflügeltes Wort des Tages: Beim heiligen Bürokratius! (#177). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Beim_heiligen_Bürokratius!			
2023-11-13	12:00	Geflügeltes Wort des Tages: Eine Frau ohne Mann ist wie ein Fisch ohne Fahrrad. (#590). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Eine_Frau_ohne_Mann_ist_wie_ein_Fisch_ohne_Fahrrad.			
2023-11-14	12:00	Geflügeltes Wort des Tages: Heller als tausend Sonnen (#904). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Heller_als_tausend_Sonnen			
2023-11-15	12:00	Geflügeltes Wort des Tages: Ich hab es getragen sieben Jahr. (#978). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_hab_es_getragen_sieben_Jahr.			
2023-11-16	12:00	Geflügeltes Wort des Tages: Soll ich etwa ein Lagerfeuer im Wohnzimmer machen? (#1707). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Soll_ich_etwa_ein_Lagerfeuer_im_Wohnzimmer_machen?			
2023-11-17	12:00	Geflügeltes Wort des Tages: Hecht im Karpfenteich (#892). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hecht_im_Karpfenteich			
2023-11-18	12:00	Geflügeltes Wort des Tages: Ich will dem Schicksal in den Rachen greifen. (#1012). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_will_dem_Schicksal_in_den_Rachen_greifen.			
2023-11-19	12:00	Geflügeltes Wort des Tages: Ein jegliches hat seine Zeit. (#555). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_jegliches_hat_seine_Zeit.			
2023-11-20	12:00	Geflügeltes Wort des Tages: Perlen vor die Säue werfen (#1502). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/P#Perlen_vor_die_Säue_werfen			
2023-11-21	12:00	Geflügeltes Wort des Tages: Versöhnen statt spalten (#1883). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Versöhnen_statt_spalten			
2023-11-22	12:00	Geflügeltes Wort des Tages: Gehe nie zu deinem Ferscht, wenn du nicht gerufen werscht. (#766). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gehe_nie_zu_deinem_Ferscht,_wenn_du_nicht_gerufen_werscht.			
2023-11-23	12:00	Geflügeltes Wort des Tages: Hallo Herr Kaiser! (#872). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hallo_Herr_Kaiser!			
2023-11-24	12:00	Geflügeltes Wort des Tages: Schuss vor den Bug (#1638). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schuss_vor_den_Bug			
2023-11-25	12:00	Geflügeltes Wort des Tages: Verehrtes Publikum, los, such dir selbst den Schluss! (#1873). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verehrtes_Publikum,_los,_such_dir_selbst_den_Schluss!			
2023-11-26	12:00	Geflügeltes Wort des Tages: Kann denn Liebe Sünde sein? (#1130). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kann_denn_Liebe_Sünde_sein?			
2023-11-27	12:00	Geflügeltes Wort des Tages: So ein Tag, so wunderschön wie heute! (#1695). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_ein_Tag,_so_wunderschön_wie_heute!			
2023-11-28	12:00	Geflügeltes Wort des Tages: … der Frauen Zungen ja nimmer ruh’n. (#367). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#…_der_Frauen_Zungen_ja_nimmer_ruh’n.			
2023-11-29	12:00	Geflügeltes Wort des Tages: Genug des grausamen Spiels! (#785). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Genug_des_grausamen_Spiels!			
2023-11-30	12:00	Geflügeltes Wort des Tages: Sehr geehrte Damen und Herren, liebe Neger! (#1652). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sehr_geehrte_Damen_und_Herren,_liebe_Neger!			
2023-12-01	12:00	Geflügeltes Wort des Tages: Untergang des Abendlandes (#1855). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Untergang_des_Abendlandes			
2023-12-02	12:00	Geflügeltes Wort des Tages: Gewaltloser Widerstand (#796). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gewaltloser_Widerstand			
2023-12-03	12:00	Geflügeltes Wort des Tages: Freie Bahn dem Tüchtigen! (#707). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freie_Bahn_dem_Tüchtigen!			
2023-12-04	12:00	Geflügeltes Wort des Tages: Freudscher Versprecher (#720). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freudscher_Versprecher			
2023-12-05	12:00	Geflügeltes Wort des Tages: Sozialverträgliches Frühableben (#1713). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sozialverträgliches_Frühableben			
2023-12-06	12:00	Geflügeltes Wort des Tages: Noch einmal mit Gefühl! (#1413). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Noch_einmal_mit_Gefühl!			
2023-12-07	12:00	Geflügeltes Wort des Tages: Vom Bäumlein, das andere Blätter hat gewollt. (#1902). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vom_Bäumlein,_das_andere_Blätter_hat_gewollt.			
2023-12-08	12:00	Geflügeltes Wort des Tages: Feurige Kohlen auf sein Haupt sammeln (#689). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Feurige_Kohlen_auf_sein_Haupt_sammeln			
2023-12-09	12:00	Geflügeltes Wort des Tages: Allons, enfants de la patrie! (#72). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Allons,_enfants_de_la_patrie!			
2023-12-10	12:00	Geflügeltes Wort des Tages: Lieber ein Ende mit Schrecken (#1250). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lieber_ein_Ende_mit_Schrecken			
2023-12-11	12:00	Geflügeltes Wort des Tages: O Täler weit, o Höhen! (#1457). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#O_Täler_weit,_o_Höhen!			
2023-12-12	12:00	Geflügeltes Wort des Tages: Phönix aus der Asche (#1506). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/P#Phönix_aus_der_Asche			
2023-12-13	12:00	Geflügeltes Wort des Tages: Man wechselt die Pferde nicht mitten im Fluss. (#1295). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_wechselt_die_Pferde_nicht_mitten_im_Fluss.			
2023-12-14	12:00	Geflügeltes Wort des Tages: Aus Erfahrung gut (#158). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aus_Erfahrung_gut			
2023-12-15	12:00	Geflügeltes Wort des Tages: Welches Geistes Kind (#1968). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Welches_Geistes_Kind			
2023-12-16	12:00	Geflügeltes Wort des Tages: Am Golde hängt doch alles. (#89). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Am_Golde_hängt_doch_alles.			
2023-12-17	12:00	Geflügeltes Wort des Tages: Wer hat uns verraten? Sozialdemokraten! (#2009). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wer_hat_uns_verraten?_Sozialdemokraten!			
2023-12-18	12:00	Geflügeltes Wort des Tages: Chronique scandaleuse (#240). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/C#Chronique_scandaleuse			
2023-12-19	12:00	Geflügeltes Wort des Tages: Ich hab mein Herz in Heidelberg verloren. (#980). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_hab_mein_Herz_in_Heidelberg_verloren.			
2023-12-20	12:00	Geflügeltes Wort des Tages: Der kleine Unterschied (#375). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_kleine_Unterschied			
2023-12-21	12:00	Geflügeltes Wort des Tages: Zwölf Uhr mittags (#2146). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zwölf_Uhr_mittags			
2023-12-22	12:00	Geflügeltes Wort des Tages: Guter Hirte (#858). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Guter_Hirte			
2023-12-23	12:00	Geflügeltes Wort des Tages: Ein Dorn im Auge (#540). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Dorn_im_Auge			
2023-12-24	12:00	Geflügeltes Wort des Tages: Tobias sechs, Vers drei (#1765). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tobias_sechs,_Vers_drei			
